participant_id,trial_id,stimulus_condition,left_stimulus,right_stimulus,v_left_mean,v_left_std,v_left_median,v_right_mean,v_right_std,v_right_median,drift_difference,parallel_and_min,symmetry_type
0.0,0,2.0,nonvertical,vertical,1.037202211940404,0.0363428850538544,1.0358041498886714,1.367215071218755,0.1028867978211994,1.35839583953423,-0.3300128592783509,1.037202211940404,asymmetric
0.0,1,1.0,nonvertical,nonvertical,1.0378556421639324,0.0352926862252857,1.0364895297122922,2.373286560893177,0.8363989930677715,2.016757076372712,-1.3354309187292446,1.0378556421639324,symmetric
0.0,2,3.0,vertical,vertical,2.402098241043268,0.8454736085361079,2.069099835521996,1.3702011971785628,0.1002892670341059,1.368364938056266,1.0318970438647053,1.368306021374926,symmetric
0.0,3,1.0,nonvertical,nonvertical,1.036980409923942,0.0358813090050412,1.0363699042225094,2.4226709122747123,0.8867959370527714,2.0597758427536483,-1.3856905023507704,1.036980409923942,symmetric
0.0,4,0.0,vertical,nonvertical,2.413678880774744,0.8606780840493837,2.073965706040345,2.444393445088356,0.886045838839077,2.08206869898797,-0.0307145643136119,1.868107232294936,asymmetric
0.0,5,3.0,vertical,vertical,2.4028090450054145,0.8779395770553825,2.0559871217071874,1.3618368530969134,0.098696703335968,1.3542818839539574,1.040972191908501,1.360212172293982,symmetric
0.0,6,2.0,nonvertical,vertical,1.040402867911286,0.0364767391500387,1.0382174694784454,1.3682344416932188,0.1016819239008795,1.36129053920935,-0.3278315737819328,1.040402867911286,asymmetric
0.0,7,1.0,nonvertical,nonvertical,1.0395614556694543,0.0367625284080266,1.0382104141380697,2.4104104302545637,0.8702457576449826,2.0527649853891954,-1.370848974585109,1.0395614556694543,symmetric
0.0,8,3.0,vertical,vertical,2.383293016262729,0.8318780018616964,2.0453785881113697,1.3710662285093975,0.1002024769093197,1.3624516680895165,1.0122267877533313,1.3688332331699895,symmetric
0.0,9,0.0,vertical,nonvertical,2.3809126211252583,0.8352714366448181,2.0611445463067475,2.4019952061449006,0.8238495652473274,2.072045845537785,-0.0210825850196423,1.8615723528688533,asymmetric
0.0,10,1.0,nonvertical,nonvertical,1.0362365912331917,0.0355230087113431,1.036308787426265,2.409477683344308,0.8603655370766348,2.0645519153222303,-1.3732410921111162,1.0362365912331917,symmetric
0.0,11,1.0,nonvertical,nonvertical,1.036939087108958,0.03657963782405,1.0366664808356585,2.43481438807686,0.9058760899562978,2.0723247952733987,-1.3978753009679012,1.036939087108958,symmetric
0.0,12,2.0,nonvertical,vertical,1.0386438180392965,0.037009703578878,1.03633213848201,1.3632117995667916,0.0955615100782701,1.357299744052512,-0.3245679815274953,1.0386438180392965,asymmetric
0.0,13,3.0,vertical,vertical,2.437398276695629,0.8869210719714447,2.065589052838183,1.3628655716486913,0.0960038468407584,1.3539378605151842,1.0745327050469378,1.3617650075259302,symmetric
0.0,14,1.0,nonvertical,nonvertical,1.03967641350938,0.0353775057533028,1.03910489393833,2.395692933754243,0.8390496452918079,2.05617932554397,-1.356016520244863,1.03967641350938,symmetric
0.0,15,0.0,vertical,nonvertical,2.4028198358485016,0.8256439802795239,2.073060456604685,2.4149464406789702,0.87479015451271,2.049457665705689,-0.0121266048304686,1.8600631201184017,asymmetric
0.0,16,2.0,nonvertical,vertical,1.037625340269646,0.0358769741967646,1.0366664808356585,1.36453013977275,0.0941150125196121,1.356716454869048,-0.326904799503104,1.037625340269646,asymmetric
0.0,17,2.0,nonvertical,vertical,1.0381231671136133,0.0373727311133976,1.037310672317556,1.3692287692762506,0.103495442682564,1.3591180067339133,-0.3311056021626373,1.0381231671136133,asymmetric
0.0,18,2.0,nonvertical,vertical,1.0358575722901295,0.036234920928733,1.033985239188406,1.3618943226583833,0.093838583396231,1.352768824539537,-0.3260367503682537,1.0358575722901295,asymmetric
0.0,19,2.0,nonvertical,vertical,1.0378163581632347,0.036536384579936,1.0347080261739177,1.3643725050361457,0.0927548409946949,1.359832558926786,-0.326556146872911,1.0378163581632347,asymmetric
0.0,20,3.0,vertical,vertical,2.415656622585721,0.8225056811400548,2.099937010729029,1.366046296930031,0.0983621671484216,1.3569286566085004,1.0496103256556897,1.3637923903652378,symmetric
0.0,21,0.0,vertical,nonvertical,2.4065696130793834,0.8779787581569157,2.0410278109372024,2.3988840265044624,0.8637509412028447,2.0540775818935906,0.007685586574921,1.8512351714614448,asymmetric
0.0,22,0.0,vertical,nonvertical,2.3956747936498317,0.8387545678324136,2.0456693587244903,2.368419175521757,0.8468691256923125,2.02241863420438,0.0272556181280743,1.84105120368688,asymmetric
0.0,23,0.0,vertical,nonvertical,2.4334666834242062,0.8523770755401717,2.08957726800692,2.380622382518551,0.8451479637919727,2.0410574361603677,0.0528443009056553,1.864421891536994,asymmetric
0.0,24,3.0,vertical,vertical,2.399390486737193,0.8467092055404472,2.05834326668057,1.3659258174225852,0.1024513132477548,1.3563868363192644,1.033464669314608,1.3629001275049903,symmetric
0.0,25,0.0,vertical,nonvertical,2.4076933113103296,0.8287621859973374,2.0736239657931725,2.3879308147662197,0.8343797348341571,2.0429392457763687,0.0197624965441103,1.8635561281827016,asymmetric
0.0,26,2.0,nonvertical,vertical,1.0373221678000932,0.0365571004648321,1.0357596152892057,1.3690938014619929,0.103723827802978,1.360457051809572,-0.3317716336618996,1.0373221678000932,asymmetric
0.0,27,2.0,nonvertical,vertical,1.0367523104894216,0.0361603947333266,1.0360572284222926,1.36168699306296,0.0938591607806129,1.3539323394951164,-0.3249346825735384,1.0367523104894216,asymmetric
0.0,28,3.0,vertical,vertical,2.4551984220514607,0.9016366617532172,2.09229566234192,1.3660381011773248,0.0990494226285373,1.3570977931406367,1.0891603208741358,1.3635826353480285,symmetric
0.0,29,0.0,vertical,nonvertical,2.394416719694405,0.8432965983182147,2.0655573067119533,2.43526102396215,0.9009416268507144,2.066949684982248,-0.0408443042677446,1.8593439374688028,asymmetric
0.0,30,2.0,nonvertical,vertical,1.0393014412892894,0.0356643745389963,1.0381557911410475,1.3659349917295924,0.0977203729465363,1.3584170440828425,-0.326633550440303,1.0393014412892894,asymmetric
0.0,31,1.0,nonvertical,nonvertical,1.0372052045133229,0.0351737500086097,1.0363135079941097,2.4082947663200294,0.8740873597029989,2.054427481983081,-1.3710895618067065,1.0372052045133229,symmetric
0.0,32,1.0,nonvertical,nonvertical,1.0388875565933622,0.0360411751286467,1.037245938747254,2.4018727327623384,0.9006141990605967,2.069280841452908,-1.3629851761689762,1.0388875565933622,symmetric
0.0,33,2.0,nonvertical,vertical,1.0387854622800576,0.0348211526672125,1.0364428355342246,1.3686090065644194,0.1001602964805641,1.3609166649573767,-0.3298235442843618,1.0387854622800576,asymmetric
0.0,34,2.0,nonvertical,vertical,1.037655858442924,0.0355027047451181,1.037948029242729,1.3685484546841515,0.0939759775361569,1.3574477557116755,-0.3308925962412274,1.037655858442924,asymmetric
0.0,35,1.0,nonvertical,nonvertical,1.0393765201394944,0.0351448991641112,1.0388873616624426,2.477332224401948,0.958752369506363,2.0989910268691663,-1.4379557042624531,1.0393765201394944,symmetric
0.0,36,1.0,nonvertical,nonvertical,1.0356331359233586,0.0352402055062383,1.0331416618745657,2.364700213680878,0.8661127751995435,2.0262357383554903,-1.3290670777575193,1.0356331359233586,symmetric
0.0,37,0.0,vertical,nonvertical,2.3951369173398427,0.8373104407453504,2.04808606287955,2.4065407142806903,0.8641924682243407,2.0477333073685315,-0.0114037969408475,1.854425313292562,asymmetric
